INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:15:33,364 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,364 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,365 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,365 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1727454511.878762
DEBUG 2024-09-28 15:15:33,365 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1727454535.4079187
DEBUG 2024-09-28 15:15:33,365 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\introspection.py first seen with mtime 1727454510.4665391
DEBUG 2024-09-28 15:15:33,365 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,366 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1727454510.5084264
DEBUG 2024-09-28 15:15:33,366 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1727454529.559491
DEBUG 2024-09-28 15:15:33,366 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\_parsers\helpers.py first seen with mtime 1727454545.6624928
DEBUG 2024-09-28 15:15:33,366 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1727454510.430637
DEBUG 2024-09-28 15:15:33,366 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1727454510.4346247
DEBUG 2024-09-28 15:15:33,367 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1727454504.9861956
DEBUG 2024-09-28 15:15:33,367 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1727454510.4904745
DEBUG 2024-09-28 15:15:33,367 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1727454510.4346247
DEBUG 2024-09-28 15:15:33,367 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1727454511.9056902
DEBUG 2024-09-28 15:15:33,368 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,368 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1727454509.2128928
DEBUG 2024-09-28 15:15:33,368 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1727454511.8957186
DEBUG 2024-09-28 15:15:33,368 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,369 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,369 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1727454510.4057026
DEBUG 2024-09-28 15:15:33,369 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1727454511.869787
DEBUG 2024-09-28 15:15:33,369 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1727454527.9918156
DEBUG 2024-09-28 15:15:33,369 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\views.py first seen with mtime 1727509035.3517642
DEBUG 2024-09-28 15:15:33,370 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1727454508.9316435
DEBUG 2024-09-28 15:15:33,370 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,370 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1727454510.4226866
DEBUG 2024-09-28 15:15:33,370 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1727454510.4914718
DEBUG 2024-09-28 15:15:33,371 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,371 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,371 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\sql.py first seen with mtime 1727454540.7895253
DEBUG 2024-09-28 15:15:33,371 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1727454503.3615398
DEBUG 2024-09-28 15:15:33,371 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1727454510.492469
DEBUG 2024-09-28 15:15:33,372 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,372 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1727454529.5565264
DEBUG 2024-09-28 15:15:33,372 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\http\response.py first seen with mtime 1727454511.8717806
DEBUG 2024-09-28 15:15:33,372 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,373 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1727454505.0570068
DEBUG 2024-09-28 15:15:33,373 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1727454510.5114183
DEBUG 2024-09-28 15:15:33,373 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,373 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,373 autoreload File D:\Practice-2024\Django_assignment\inventory\manage.py first seen with mtime 1727462347.8729985
DEBUG 2024-09-28 15:15:33,374 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727454510.4525764
DEBUG 2024-09-28 15:15:33,374 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,374 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1727454509.2099009
DEBUG 2024-09-28 15:15:33,374 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1727454510.4565651
DEBUG 2024-09-28 15:15:33,374 autoreload File D:\Practice-2024\Django_assignment\inventory\items\views.py first seen with mtime 1727513209.8450916
DEBUG 2024-09-28 15:15:33,375 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727454503.3645315
DEBUG 2024-09-28 15:15:33,375 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1727454508.929649
DEBUG 2024-09-28 15:15:33,375 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\base.py first seen with mtime 1727454510.463546
DEBUG 2024-09-28 15:15:33,375 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\postgresql\psycopg_any.py first seen with mtime 1727454510.476512
DEBUG 2024-09-28 15:15:33,376 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_psycopg.cp312-win_amd64.pyd first seen with mtime 1727454540.785535
DEBUG 2024-09-28 15:15:33,376 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727454510.4565651
DEBUG 2024-09-28 15:15:33,376 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,376 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,377 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,377 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1727454503.3695183
DEBUG 2024-09-28 15:15:33,377 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1727454529.5615332
DEBUG 2024-09-28 15:15:33,377 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727454510.4246502
DEBUG 2024-09-28 15:15:33,378 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1727454510.4984531
DEBUG 2024-09-28 15:15:33,378 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1727454527.9878263
DEBUG 2024-09-28 15:15:33,378 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1727454510.489478
DEBUG 2024-09-28 15:15:33,378 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,379 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,379 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\__init__.py first seen with mtime 1727458002.189955
DEBUG 2024-09-28 15:15:33,379 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\__init__.py first seen with mtime 1727454535.4039283
DEBUG 2024-09-28 15:15:33,379 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1727454527.993813
DEBUG 2024-09-28 15:15:33,380 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1727454510.4296377
DEBUG 2024-09-28 15:15:33,380 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1727454527.9888237
DEBUG 2024-09-28 15:15:33,380 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1727454505.244539
DEBUG 2024-09-28 15:15:33,381 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\_mysql.cp312-win_amd64.pyd first seen with mtime 1727458002.1929467
DEBUG 2024-09-28 15:15:33,381 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1727454510.1534104
DEBUG 2024-09-28 15:15:33,381 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_json.py first seen with mtime 1727454540.7725706
DEBUG 2024-09-28 15:15:33,381 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1727454508.9326415
DEBUG 2024-09-28 15:15:33,381 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1727454511.8897326
DEBUG 2024-09-28 15:15:33,382 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,382 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1727454503.3685207
DEBUG 2024-09-28 15:15:33,382 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1727454510.4595566
DEBUG 2024-09-28 15:15:33,382 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727454510.4216585
DEBUG 2024-09-28 15:15:33,383 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1727454510.4914718
DEBUG 2024-09-28 15:15:33,383 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1727454511.8807583
DEBUG 2024-09-28 15:15:33,383 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727454508.9316435
DEBUG 2024-09-28 15:15:33,383 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1727454509.2128928
DEBUG 2024-09-28 15:15:33,384 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1727454510.4904745
DEBUG 2024-09-28 15:15:33,384 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1727454527.98284
DEBUG 2024-09-28 15:15:33,384 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,384 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,385 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1727454508.9306464
DEBUG 2024-09-28 15:15:33,385 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1727454503.3635347
DEBUG 2024-09-28 15:15:33,385 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1727454511.9017012
DEBUG 2024-09-28 15:15:33,385 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1727454510.4096906
DEBUG 2024-09-28 15:15:33,386 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1727454511.9126716
DEBUG 2024-09-28 15:15:33,386 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727454503.3635347
DEBUG 2024-09-28 15:15:33,386 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1727454505.2455256
DEBUG 2024-09-28 15:15:33,386 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1727454510.4944646
DEBUG 2024-09-28 15:15:33,387 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\loader.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,387 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1727454510.4146774
DEBUG 2024-09-28 15:15:33,387 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,387 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727454509.339554
DEBUG 2024-09-28 15:15:33,388 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,388 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1727454509.4622257
DEBUG 2024-09-28 15:15:33,388 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,388 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1727454511.8817618
DEBUG 2024-09-28 15:15:33,389 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1727454511.8807583
DEBUG 2024-09-28 15:15:33,389 autoreload File D:\Practice-2024\Django_assignment\inventory\items\apps.py first seen with mtime 1727510668.8409915
DEBUG 2024-09-28 15:15:33,389 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,389 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1727454511.927631
DEBUG 2024-09-28 15:15:33,389 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1727454511.9266353
DEBUG 2024-09-28 15:15:33,390 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1727454510.4266448
DEBUG 2024-09-28 15:15:33,390 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1727454504.9851987
DEBUG 2024-09-28 15:15:33,390 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1727454511.9266353
DEBUG 2024-09-28 15:15:33,390 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,390 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,391 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,391 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1727454509.2148864
DEBUG 2024-09-28 15:15:33,391 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727454511.9076846
DEBUG 2024-09-28 15:15:33,391 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1727454510.4555678
DEBUG 2024-09-28 15:15:33,392 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,392 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1727454527.9968052
DEBUG 2024-09-28 15:15:33,392 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1727454527.98284
DEBUG 2024-09-28 15:15:33,392 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,393 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1727454511.8837497
DEBUG 2024-09-28 15:15:33,393 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1727454510.4416063
DEBUG 2024-09-28 15:15:33,393 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1727454503.3675237
DEBUG 2024-09-28 15:15:33,393 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1727454509.9618917
DEBUG 2024-09-28 15:15:33,394 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1727454503.3675237
DEBUG 2024-09-28 15:15:33,394 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,394 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1727454503.3615398
DEBUG 2024-09-28 15:15:33,394 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,395 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,395 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,395 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\authentication.py first seen with mtime 1727454535.4039283
DEBUG 2024-09-28 15:15:33,395 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1727454509.9469297
DEBUG 2024-09-28 15:15:33,396 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1727454510.427673
DEBUG 2024-09-28 15:15:33,396 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1727454527.9908185
DEBUG 2024-09-28 15:15:33,396 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1727454510.506432
DEBUG 2024-09-28 15:15:33,396 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,397 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_meta.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,397 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1727454510.5084264
DEBUG 2024-09-28 15:15:33,397 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,397 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\relations.py first seen with mtime 1727454527.989821
DEBUG 2024-09-28 15:15:33,398 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1727454510.5124166
DEBUG 2024-09-28 15:15:33,398 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1727454510.4136806
DEBUG 2024-09-28 15:15:33,398 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1727454510.4316328
DEBUG 2024-09-28 15:15:33,398 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1727454510.4984531
DEBUG 2024-09-28 15:15:33,399 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,399 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,399 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,399 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\context.py first seen with mtime 1727454511.8777647
DEBUG 2024-09-28 15:15:33,400 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,400 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,400 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1727454505.0540142
DEBUG 2024-09-28 15:15:33,400 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1727454510.416672
DEBUG 2024-09-28 15:15:33,401 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1727454503.3655288
DEBUG 2024-09-28 15:15:33,401 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1727454511.8867414
DEBUG 2024-09-28 15:15:33,401 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1727454528.0650418
DEBUG 2024-09-28 15:15:33,401 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,401 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1727454505.2405431
DEBUG 2024-09-28 15:15:33,402 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1727454509.339554
DEBUG 2024-09-28 15:15:33,402 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1727454540.7725706
DEBUG 2024-09-28 15:15:33,402 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1727454510.4964585
DEBUG 2024-09-28 15:15:33,402 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1727454509.337559
DEBUG 2024-09-28 15:15:33,403 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,403 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1727454509.9598954
DEBUG 2024-09-28 15:15:33,403 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1727454509.9539106
DEBUG 2024-09-28 15:15:33,403 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1727454510.4236813
